type,name,date,% change,datetime
city,Fort Lauderdale,3/15,-44.0,2020-03-15
city,Hamburg,3/15,-55.0,2020-03-15
city,Honolulu,3/15,-32.0,2020-03-15
city,Houston,3/15,-40.0,2020-03-15
city,Indianapolis,3/15,-49.0,2020-03-15
city,Las Vegas,3/15,-48.0,2020-03-15
city,London,3/15,-43.0,2020-03-15
city,Los Angeles,3/15,-57.0,2020-03-15
city,Louisville,3/15,-57.0,2020-03-15
city,Miami,3/15,-36.0,2020-03-15
city,Miami Beach,3/15,-23.0,2020-03-15
city,Minneapolis,3/15,-33.0,2020-03-15
city,Montréal,3/15,-42.0,2020-03-15
city,München,3/15,-53.0,2020-03-15
city,Naples,3/15,-38.0,2020-03-15
city,Nashville,3/15,-54.0,2020-03-15
city,New Orleans,3/15,-54.0,2020-03-15
city,New York,3/15,-69.0,2020-03-15
city,Orlando,3/15,-47.0,2020-03-15
city,Philadelphia,3/15,-54.0,2020-03-15
city,Phoenix,3/15,-45.0,2020-03-15
city,Pittsburgh,3/15,-48.0,2020-03-15
city,Portland,3/15,-54.0,2020-03-15
city,Raleigh,3/15,-55.0,2020-03-15
city,San Antonio,3/15,-45.0,2020-03-15
city,San Diego,3/15,-49.0,2020-03-15
city,San Francisco,3/15,-72.0,2020-03-15
city,San Pedro Garza García,3/15,-60.0,2020-03-15
city,Scottsdale,3/15,-38.0,2020-03-15
city,Seattle,3/15,-62.0,2020-03-15
city,Tampa,3/15,-20.0,2020-03-15
city,Toronto,3/15,-54.0,2020-03-15
city,Vancouver,3/15,-36.0,2020-03-15
city,Washington,3/15,-55.0,2020-03-15
country,Global,3/16,-56.0,2020-03-16
country,Australia,3/16,-30.0,2020-03-16
country,Canada,3/16,-60.0,2020-03-16
country,Germany,3/16,-63.0,2020-03-16
country,Ireland,3/16,-70.0,2020-03-16
country,Mexico,3/16,-48.0,2020-03-16
country,United Kingdom,3/16,-52.0,2020-03-16
country,United States,3/16,-56.0,2020-03-16
state,Alabama,3/16,-57.0,2020-03-16
state,Alberta,3/16,-65.0,2020-03-16
state,Arizona,3/16,-54.0,2020-03-16
state,Baja California Sur,3/16,-33.0,2020-03-16
state,British Columbia,3/16,-54.0,2020-03-16
state,California,3/16,-70.0,2020-03-16
state,Colorado,3/16,-66.0,2020-03-16
state,Connecticut,3/16,-55.0,2020-03-16
state,District of Columbia,3/16,-77.0,2020-03-16
state,Florida,3/16,-47.0,2020-03-16
state,Georgia,3/16,-66.0,2020-03-16
state,Hawaii,3/16,-31.0,2020-03-16
state,Illinois,3/16,-61.0,2020-03-16
state,Indiana,3/16,-67.0,2020-03-16
state,Jalisco,3/16,-57.0,2020-03-16
state,Kansas,3/16,-67.0,2020-03-16
state,Kentucky,3/16,-74.0,2020-03-16
state,Louisiana,3/16,-55.0,2020-03-16
state,Maryland,3/16,-71.0,2020-03-16
state,Massachusetts,3/16,-76.0,2020-03-16
state,Mexico City,3/16,-46.0,2020-03-16
state,Michigan,3/16,-78.0,2020-03-16
state,Minnesota,3/16,-72.0,2020-03-16
state,Missouri,3/16,-65.0,2020-03-16
state,Nebraska,3/16,-59.0,2020-03-16
state,Nevada,3/16,-69.0,2020-03-16
state,New Jersey,3/16,-72.0,2020-03-16
state,New Mexico,3/16,-47.0,2020-03-16
state,New South Wales,3/16,-32.0,2020-03-16
state,New York,3/16,-58.0,2020-03-16
state,North Carolina,3/16,-75.0,2020-03-16
state,Nuevo Leon,3/16,-64.0,2020-03-16
state,Ohio,3/16,-100.0,2020-03-16
state,Oklahoma,3/16,-53.0,2020-03-16
state,Ontario,3/16,-66.0,2020-03-16
state,Oregon,3/16,-61.0,2020-03-16
state,Pennsylvania,3/16,-68.0,2020-03-16
state,Quebec,3/16,-67.0,2020-03-16
state,Queensland,3/16,-18.0,2020-03-16
state,Quintana Roo,3/16,-31.0,2020-03-16
state,Rhode Island,3/16,-53.0,2020-03-16
state,South Carolina,3/16,-48.0,2020-03-16
state,Tennessee,3/16,-60.0,2020-03-16
state,Texas,3/16,-58.0,2020-03-16
state,Utah,3/16,-69.0,2020-03-16
state,Victoria,3/16,-35.0,2020-03-16
state,Virginia,3/16,-65.0,2020-03-16
state,Washington,3/16,-70.0,2020-03-16
state,Wisconsin,3/16,-67.0,2020-03-16
city,Atlanta,3/16,-78.0,2020-03-16
city,Austin,3/16,-71.0,2020-03-16
city,Baltimore,3/16,-75.0,2020-03-16
city,Boston,3/16,-81.0,2020-03-16
city,Calgary,3/16,-73.0,2020-03-16
city,Charlotte,3/16,-68.0,2020-03-16
city,Chicago,3/16,-75.0,2020-03-16
city,Cincinnati,3/16,-100.0,2020-03-16
city,Mexico City,3/16,-58.0,2020-03-16
city,Columbus,3/16,-100.0,2020-03-16
city,Dallas,3/16,-61.0,2020-03-16
city,Denver,3/16,-56.0,2020-03-16
city,Dublin,3/16,-71.0,2020-03-16
city,Edmonton,3/16,-64.0,2020-03-16
city,Fort Lauderdale,3/16,-46.0,2020-03-16
city,Hamburg,3/16,-76.0,2020-03-16
city,Honolulu,3/16,-40.0,2020-03-16
city,Houston,3/16,-61.0,2020-03-16
city,Indianapolis,3/16,-71.0,2020-03-16
city,Las Vegas,3/16,-58.0,2020-03-16
city,London,3/16,-61.0,2020-03-16
city,Los Angeles,3/16,-82.0,2020-03-16
city,Louisville,3/16,-75.0,2020-03-16
city,Miami,3/16,-46.0,2020-03-16
city,Miami Beach,3/16,-43.0,2020-03-16
city,Minneapolis,3/16,-76.0,2020-03-16
city,Montréal,3/16,-66.0,2020-03-16
city,München,3/16,-66.0,2020-03-16
city,Naples,3/16,-53.0,2020-03-16
city,Nashville,3/16,-70.0,2020-03-16
city,New Orleans,3/16,-63.0,2020-03-16
city,New York,3/16,-77.0,2020-03-16
city,Orlando,3/16,-53.0,2020-03-16
city,Philadelphia,3/16,-85.0,2020-03-16
city,Phoenix,3/16,-66.0,2020-03-16
city,Pittsburgh,3/16,-63.0,2020-03-16
city,Portland,3/16,-61.0,2020-03-16
city,Raleigh,3/16,-68.0,2020-03-16
city,San Antonio,3/16,-59.0,2020-03-16
city,San Diego,3/16,-62.0,2020-03-16
city,San Francisco,3/16,-80.0,2020-03-16
city,San Pedro Garza García,3/16,-65.0,2020-03-16
city,Scottsdale,3/16,-54.0,2020-03-16
city,Seattle,3/16,-83.0,2020-03-16
city,Tampa,3/16,-48.0,2020-03-16
city,Toronto,3/16,-76.0,2020-03-16
city,Vancouver,3/16,-53.0,2020-03-16
city,Washington,3/16,-76.0,2020-03-16
country,Global,3/17,-83.0,2020-03-17
country,Australia,3/17,-43.0,2020-03-17
country,Canada,3/17,-94.0,2020-03-17
country,Germany,3/17,-90.0,2020-03-17
country,Ireland,3/17,-86.0,2020-03-17
country,Mexico,3/17,-62.0,2020-03-17
country,United Kingdom,3/17,-82.0,2020-03-17
country,United States,3/17,-84.0,2020-03-17
state,Alabama,3/17,-74.0,2020-03-17
state,Alberta,3/17,-89.0,2020-03-17
state,Arizona,3/17,-77.0,2020-03-17
state,Baja California Sur,3/17,-42.0,2020-03-17
state,British Columbia,3/17,-92.0,2020-03-17
state,California,3/17,-96.0,2020-03-17
state,Colorado,3/17,-98.0,2020-03-17
state,Connecticut,3/17,-100.0,2020-03-17
state,District of Columbia,3/17,-100.0,2020-03-17
state,Florida,3/17,-76.0,2020-03-17
state,Georgia,3/17,-88.0,2020-03-17
state,Hawaii,3/17,-47.0,2020-03-17
state,Illinois,3/17,-100.0,2020-03-17
state,Indiana,3/17,-96.0,2020-03-17
state,Jalisco,3/17,-73.0,2020-03-17
state,Kansas,3/17,-79.0,2020-03-17
state,Kentucky,3/17,-100.0,2020-03-17
state,Louisiana,3/17,-100.0,2020-03-17
state,Maryland,3/17,-100.0,2020-03-17
state,Massachusetts,3/17,-100.0,2020-03-17
state,Mexico City,3/17,-48.0,2020-03-17
state,Michigan,3/17,-100.0,2020-03-17
state,Minnesota,3/17,-98.0,2020-03-17
state,Missouri,3/17,-88.0,2020-03-17
state,Nebraska,3/17,-95.0,2020-03-17
state,Nevada,3/17,-94.0,2020-03-17
state,New Jersey,3/17,-100.0,2020-03-17
state,New Mexico,3/17,-79.0,2020-03-17
state,New South Wales,3/17,-57.0,2020-03-17
state,New York,3/17,-88.0,2020-03-17
state,North Carolina,3/17,-93.0,2020-03-17
state,Nuevo Leon,3/17,-86.0,2020-03-17
state,Ohio,3/17,-100.0,2020-03-17
state,Oklahoma,3/17,-83.0,2020-03-17
state,Ontario,3/17,-100.0,2020-03-17
state,Oregon,3/17,-99.0,2020-03-17
state,Pennsylvania,3/17,-100.0,2020-03-17
state,Quebec,3/17,-94.0,2020-03-17
state,Queensland,3/17,-22.0,2020-03-17
state,Quintana Roo,3/17,-45.0,2020-03-17
state,Rhode Island,3/17,-100.0,2020-03-17
state,South Carolina,3/17,-70.0,2020-03-17
state,Tennessee,3/17,-86.0,2020-03-17
state,Texas,3/17,-90.0,2020-03-17
state,Utah,3/17,-69.0,2020-03-17
state,Victoria,3/17,-43.0,2020-03-17
state,Virginia,3/17,-90.0,2020-03-17
state,Washington,3/17,-100.0,2020-03-17
state,Wisconsin,3/17,-96.0,2020-03-17
city,Atlanta,3/17,-93.0,2020-03-17
city,Austin,3/17,-99.0,2020-03-17
city,Baltimore,3/17,-100.0,2020-03-17
city,Boston,3/17,-100.0,2020-03-17
city,Calgary,3/17,-96.0,2020-03-17
city,Charlotte,3/17,-97.0,2020-03-17
city,Chicago,3/17,-100.0,2020-03-17
city,Cincinnati,3/17,-100.0,2020-03-17
city,Mexico City,3/17,-73.0,2020-03-17
city,Columbus,3/17,-100.0,2020-03-17
city,Dallas,3/17,-100.0,2020-03-17
city,Denver,3/17,-100.0,2020-03-17
city,Dublin,3/17,-87.0,2020-03-17
city,Edmonton,3/17,-92.0,2020-03-17
city,Fort Lauderdale,3/17,-88.0,2020-03-17
city,Hamburg,3/17,-95.0,2020-03-17
city,Honolulu,3/17,-55.0,2020-03-17
city,Houston,3/17,-100.0,2020-03-17
city,Indianapolis,3/17,-100.0,2020-03-17
city,Las Vegas,3/17,-88.0,2020-03-17
city,London,3/17,-89.0,2020-03-17
city,Los Angeles,3/17,-100.0,2020-03-17
city,Louisville,3/17,-100.0,2020-03-17
city,Miami,3/17,-78.0,2020-03-17
city,Miami Beach,3/17,-71.0,2020-03-17
city,Minneapolis,3/17,-100.0,2020-03-17
city,Montréal,3/17,-94.0,2020-03-17
city,München,3/17,-92.0,2020-03-17
city,Naples,3/17,-72.0,2020-03-17
city,Nashville,3/17,-92.0,2020-03-17
city,New Orleans,3/17,-100.0,2020-03-17
city,New York,3/17,-100.0,2020-03-17
city,Orlando,3/17,-85.0,2020-03-17
city,Philadelphia,3/17,-100.0,2020-03-17
city,Phoenix,3/17,-86.0,2020-03-17
city,Pittsburgh,3/17,-100.0,2020-03-17
city,Portland,3/17,-100.0,2020-03-17
city,Raleigh,3/17,-97.0,2020-03-17
city,San Antonio,3/17,-83.0,2020-03-17
city,San Diego,3/17,-100.0,2020-03-17
city,San Francisco,3/17,-100.0,2020-03-17
city,San Pedro Garza García,3/17,-88.0,2020-03-17
city,Scottsdale,3/17,-76.0,2020-03-17
city,Seattle,3/17,-100.0,2020-03-17
city,Tampa,3/17,-75.0,2020-03-17
city,Toronto,3/17,-100.0,2020-03-17
city,Vancouver,3/17,-98.0,2020-03-17
city,Washington,3/17,-100.0,2020-03-17
country,Global,3/18,-89.0,2020-03-18
country,Australia,3/18,-50.0,2020-03-18
country,Canada,3/18,-97.0,2020-03-18
country,Germany,3/18,-95.0,2020-03-18
country,Ireland,3/18,-97.0,2020-03-18
country,Mexico,3/18,-73.0,2020-03-18
country,United Kingdom,3/18,-88.0,2020-03-18
country,United States,3/18,-91.0,2020-03-18
state,Alabama,3/18,-78.0,2020-03-18
state,Alberta,3/18,-96.0,2020-03-18
state,Arizona,3/18,-93.0,2020-03-18
state,Baja California Sur,3/18,-44.0,2020-03-18
state,British Columbia,3/18,-97.0,2020-03-18
state,California,3/18,-99.0,2020-03-18
state,Colorado,3/18,-100.0,2020-03-18
state,Connecticut,3/18,-100.0,2020-03-18
state,District of Columbia,3/18,-100.0,2020-03-18
state,Florida,3/18,-84.0,2020-03-18
state,Georgia,3/18,-93.0,2020-03-18
state,Hawaii,3/18,-71.0,2020-03-18
state,Illinois,3/18,-100.0,2020-03-18
state,Indiana,3/18,-97.0,2020-03-18
state,Jalisco,3/18,-81.0,2020-03-18
state,Kansas,3/18,-94.0,2020-03-18
state,Kentucky,3/18,-100.0,2020-03-18
state,Louisiana,3/18,-100.0,2020-03-18
state,Maryland,3/18,-100.0,2020-03-18
state,Massachusetts,3/18,-100.0,2020-03-18
state,Mexico City,3/18,-67.0,2020-03-18
state,Michigan,3/18,-100.0,2020-03-18
state,Minnesota,3/18,-100.0,2020-03-18
state,Missouri,3/18,-90.0,2020-03-18
state,Nebraska,3/18,-100.0,2020-03-18
state,Nevada,3/18,-99.0,2020-03-18
state,New Jersey,3/18,-100.0,2020-03-18
state,New Mexico,3/18,-89.0,2020-03-18
state,New South Wales,3/18,-62.0,2020-03-18
state,New York,3/18,-100.0,2020-03-18
state,North Carolina,3/18,-92.0,2020-03-18
state,Nuevo Leon,3/18,-94.0,2020-03-18
state,Ohio,3/18,-100.0,2020-03-18
state,Oklahoma,3/18,-70.0,2020-03-18
state,Ontario,3/18,-100.0,2020-03-18
state,Oregon,3/18,-100.0,2020-03-18
state,Pennsylvania,3/18,-100.0,2020-03-18
state,Quebec,3/18,-97.0,2020-03-18
state,Queensland,3/18,-32.0,2020-03-18
state,Quintana Roo,3/18,-59.0,2020-03-18
state,Rhode Island,3/18,-100.0,2020-03-18
state,South Carolina,3/18,-100.0,2020-03-18
state,Tennessee,3/18,-92.0,2020-03-18
state,Texas,3/18,-95.0,2020-03-18
state,Utah,3/18,-82.0,2020-03-18
state,Victoria,3/18,-51.0,2020-03-18
state,Virginia,3/18,-97.0,2020-03-18
state,Washington,3/18,-100.0,2020-03-18
state,Wisconsin,3/18,-100.0,2020-03-18
city,Atlanta,3/18,-96.0,2020-03-18
city,Austin,3/18,-100.0,2020-03-18
city,Baltimore,3/18,-100.0,2020-03-18
city,Boston,3/18,-100.0,2020-03-18
city,Calgary,3/18,-99.0,2020-03-18
city,Charlotte,3/18,-100.0,2020-03-18
city,Chicago,3/18,-100.0,2020-03-18
city,Cincinnati,3/18,-100.0,2020-03-18
city,Mexico City,3/18,-81.0,2020-03-18
city,Columbus,3/18,-100.0,2020-03-18
city,Dallas,3/18,-100.0,2020-03-18
city,Denver,3/18,-100.0,2020-03-18
city,Dublin,3/18,-100.0,2020-03-18
city,Edmonton,3/18,-97.0,2020-03-18
city,Fort Lauderdale,3/18,-100.0,2020-03-18
city,Hamburg,3/18,-100.0,2020-03-18
city,Honolulu,3/18,-75.0,2020-03-18
city,Houston,3/18,-100.0,2020-03-18
city,Indianapolis,3/18,-100.0,2020-03-18
city,Las Vegas,3/18,-100.0,2020-03-18
city,London,3/18,-100.0,2020-03-18
city,Los Angeles,3/18,-100.0,2020-03-18
city,Louisville,3/18,-100.0,2020-03-18
city,Miami,3/18,-100.0,2020-03-18
city,Miami Beach,3/18,-100.0,2020-03-18
city,Minneapolis,3/18,-100.0,2020-03-18
city,Montréal,3/18,-97.0,2020-03-18
city,München,3/18,-99.0,2020-03-18
city,Naples,3/18,-79.0,2020-03-18
city,Nashville,3/18,-97.0,2020-03-18
city,New Orleans,3/18,-100.0,2020-03-18
city,New York,3/18,-100.0,2020-03-18
city,Orlando,3/18,-90.0,2020-03-18
city,Philadelphia,3/18,-100.0,2020-03-18
city,Phoenix,3/18,-99.0,2020-03-18
city,Pittsburgh,3/18,-100.0,2020-03-18
city,Portland,3/18,-100.0,2020-03-18
city,Raleigh,3/18,-100.0,2020-03-18
city,San Antonio,3/18,-91.0,2020-03-18
city,San Diego,3/18,-100.0,2020-03-18
city,San Francisco,3/18,-100.0,2020-03-18
city,San Pedro Garza García,3/18,-94.0,2020-03-18
city,Scottsdale,3/18,-90.0,2020-03-18
city,Seattle,3/18,-100.0,2020-03-18
city,Tampa,3/18,-84.0,2020-03-18
city,Toronto,3/18,-100.0,2020-03-18
city,Vancouver,3/18,-99.0,2020-03-18
city,Washington,3/18,-100.0,2020-03-18
country,Global,3/19,-96.03,2020-03-19
country,Australia,3/19,-53.0,2020-03-19
country,Canada,3/19,-99.47,2020-03-19
country,Germany,3/19,-98.36,2020-03-19
country,Ireland,3/19,-98.55,2020-03-19
country,Mexico,3/19,-78.41,2020-03-19
country,United Kingdom,3/19,-91.08,2020-03-19
country,United States,3/19,-97.54,2020-03-19
state,Alabama,3/19,-96.77,2020-03-19
state,Alberta,3/19,-98.49,2020-03-19
state,Arizona,3/19,-95.55,2020-03-19
state,Baja California Sur,3/19,-56.15,2020-03-19
state,British Columbia,3/19,-99.58,2020-03-19
state,California,3/19,-99.74,2020-03-19
state,Colorado,3/19,-100.0,2020-03-19
state,Connecticut,3/19,-100.0,2020-03-19
state,District of Columbia,3/19,-100.0,2020-03-19
state,Florida,3/19,-89.64,2020-03-19
state,Georgia,3/19,-95.43,2020-03-19
state,Hawaii,3/19,-82.86,2020-03-19
state,Illinois,3/19,-99.99,2020-03-19
state,Indiana,3/19,-100.0,2020-03-19
state,Jalisco,3/19,-71.24,2020-03-19
state,Kansas,3/19,-99.11,2020-03-19
state,Kentucky,3/19,-100.0,2020-03-19
state,Louisiana,3/19,-99.98,2020-03-19
state,Maryland,3/19,-100.0,2020-03-19
state,Massachusetts,3/19,-100.0,2020-03-19
state,Mexico City,3/19,-85.54,2020-03-19
state,Michigan,3/19,-100.0,2020-03-19
state,Minnesota,3/19,-100.0,2020-03-19
state,Missouri,3/19,-97.25,2020-03-19
state,Nebraska,3/19,-99.47,2020-03-19
state,Nevada,3/19,-100.0,2020-03-19
state,New Jersey,3/19,-100.0,2020-03-19
state,New Mexico,3/19,-98.4,2020-03-19
state,New South Wales,3/19,-52.18,2020-03-19
state,New York,3/19,-99.98,2020-03-19
state,North Carolina,3/19,-100.0,2020-03-19
state,Nuevo Leon,3/19,-96.82,2020-03-19
state,Ohio,3/19,-99.97,2020-03-19
state,Oklahoma,3/19,-99.28,2020-03-19
state,Ontario,3/19,-100.0,2020-03-19
state,Oregon,3/19,-100.0,2020-03-19
state,Pennsylvania,3/19,-100.0,2020-03-19
state,Quebec,3/19,-98.9,2020-03-19
state,Queensland,3/19,-38.7,2020-03-19
state,Quintana Roo,3/19,-57.0,2020-03-19
state,Rhode Island,3/19,-100.0,2020-03-19
state,South Carolina,3/19,-100.0,2020-03-19
state,Tennessee,3/19,-93.83,2020-03-19
state,Texas,3/19,-99.03,2020-03-19
state,Utah,3/19,-100.0,2020-03-19
state,Victoria,3/19,-63.64,2020-03-19
state,Virginia,3/19,-98.39,2020-03-19
state,Washington,3/19,-100.0,2020-03-19
state,Wisconsin,3/19,-100.0,2020-03-19
city,Atlanta,3/19,-96.8,2020-03-19
city,Austin,3/19,-100.0,2020-03-19
city,Baltimore,3/19,-100.0,2020-03-19
city,Boston,3/19,-100.0,2020-03-19
city,Calgary,3/19,-99.28,2020-03-19
city,Charlotte,3/19,-100.0,2020-03-19
city,Chicago,3/19,-99.98,2020-03-19
city,Cincinnati,3/19,-100.0,2020-03-19
city,Mexico City,3/19,-85.6,2020-03-19
city,Columbus,3/19,-100.0,2020-03-19
city,Dallas,3/19,-99.93,2020-03-19
city,Denver,3/19,-100.0,2020-03-19
city,Dublin,3/19,-100.0,2020-03-19
city,Edmonton,3/19,-98.85,2020-03-19
city,Fort Lauderdale,3/19,-100.0,2020-03-19
city,Hamburg,3/19,-100.0,2020-03-19
city,Honolulu,3/19,-83.12,2020-03-19
city,Houston,3/19,-100.0,2020-03-19
city,Indianapolis,3/19,-100.0,2020-03-19
city,Las Vegas,3/19,-100.0,2020-03-19
city,London,3/19,-100.0,2020-03-19
city,Los Angeles,3/19,-100.0,2020-03-19
city,Louisville,3/19,-100.0,2020-03-19
city,Miami,3/19,-100.0,2020-03-19
city,Miami Beach,3/19,-100.0,2020-03-19
city,Minneapolis,3/19,-100.0,2020-03-19
city,Montréal,3/19,-98.56,2020-03-19
city,München,3/19,-99.37,2020-03-19
city,Naples,3/19,-83.78,2020-03-19
city,Nashville,3/19,-98.59,2020-03-19
city,New Orleans,3/19,-99.96,2020-03-19
city,New York,3/19,-100.0,2020-03-19
city,Orlando,3/19,-92.76,2020-03-19
city,Philadelphia,3/19,-100.0,2020-03-19
city,Phoenix,3/19,-99.65,2020-03-19
city,Pittsburgh,3/19,-100.0,2020-03-19
city,Portland,3/19,-100.0,2020-03-19
city,Raleigh,3/19,-100.0,2020-03-19
city,San Antonio,3/19,-100.0,2020-03-19
city,San Diego,3/19,-99.58,2020-03-19
city,San Francisco,3/19,-100.0,2020-03-19
city,San Pedro Garza García,3/19,-100.0,2020-03-19
city,Scottsdale,3/19,-93.33,2020-03-19
city,Seattle,3/19,-100.0,2020-03-19
city,Tampa,3/19,-86.32,2020-03-19
city,Toronto,3/19,-100.0,2020-03-19
city,Vancouver,3/19,-99.84,2020-03-19
city,Washington,3/19,-100.0,2020-03-19
country,Global,3/20,-97.94,2020-03-20
country,Australia,3/20,-51.67,2020-03-20
country,Canada,3/20,-99.72,2020-03-20
country,Germany,3/20,-98.79,2020-03-20
country,Ireland,3/20,-99.08,2020-03-20
country,Mexico,3/20,-85.12,2020-03-20
country,United Kingdom,3/20,-93.93,2020-03-20
country,United States,3/20,-99.35,2020-03-20
state,Alabama,3/20,-100.0,2020-03-20
state,Alberta,3/20,-99.13,2020-03-20
state,Arizona,3/20,-97.96,2020-03-20
state,Baja California Sur,3/20,-73.34,2020-03-20
state,British Columbia,3/20,-99.81,2020-03-20
state,California,3/20,-99.99,2020-03-20
state,Colorado,3/20,-100.0,2020-03-20
state,Connecticut,3/20,-100.0,2020-03-20
state,District of Columbia,3/20,-100.0,2020-03-20
state,Florida,3/20,-97.11,2020-03-20
state,Georgia,3/20,-97.63,2020-03-20
state,Hawaii,3/20,-97.23,2020-03-20
state,Illinois,3/20,-100.0,2020-03-20
state,Indiana,3/20,-100.0,2020-03-20
state,Jalisco,3/20,-83.52,2020-03-20
state,Kansas,3/20,-98.83,2020-03-20
state,Kentucky,3/20,-100.0,2020-03-20
state,Louisiana,3/20,-100.0,2020-03-20
state,Maryland,3/20,-100.0,2020-03-20
state,Massachusetts,3/20,-100.0,2020-03-20
state,Mexico City,3/20,-88.69,2020-03-20
state,Michigan,3/20,-100.0,2020-03-20
state,Minnesota,3/20,-100.0,2020-03-20
state,Missouri,3/20,-99.79,2020-03-20
state,Nebraska,3/20,-99.88,2020-03-20
state,Nevada,3/20,-100.0,2020-03-20
state,New Jersey,3/20,-100.0,2020-03-20
state,New Mexico,3/20,-100.0,2020-03-20
state,New South Wales,3/20,-59.41,2020-03-20
state,New York,3/20,-99.96,2020-03-20
state,North Carolina,3/20,-100.0,2020-03-20
state,Nuevo Leon,3/20,-97.88,2020-03-20
state,Ohio,3/20,-100.0,2020-03-20
state,Oklahoma,3/20,-99.29,2020-03-20
state,Ontario,3/20,-100.0,2020-03-20
state,Oregon,3/20,-100.0,2020-03-20
state,Pennsylvania,3/20,-100.0,2020-03-20
state,Quebec,3/20,-99.43,2020-03-20
state,Queensland,3/20,-36.37,2020-03-20
state,Quintana Roo,3/20,-71.19,2020-03-20
state,Rhode Island,3/20,-100.0,2020-03-20
state,South Carolina,3/20,-100.0,2020-03-20
state,Tennessee,3/20,-98.04,2020-03-20
state,Texas,3/20,-99.33,2020-03-20
state,Utah,3/20,-100.0,2020-03-20
state,Victoria,3/20,-57.8,2020-03-20
state,Virginia,3/20,-99.16,2020-03-20
state,Washington,3/20,-100.0,2020-03-20
state,Wisconsin,3/20,-100.0,2020-03-20
city,Atlanta,3/20,-99.35,2020-03-20
city,Austin,3/20,-100.0,2020-03-20
city,Baltimore,3/20,-100.0,2020-03-20
city,Boston,3/20,-100.0,2020-03-20
city,Calgary,3/20,-99.39,2020-03-20
city,Charlotte,3/20,-100.0,2020-03-20
city,Chicago,3/20,-100.0,2020-03-20
city,Cincinnati,3/20,-100.0,2020-03-20
city,Mexico City,3/20,-88.83,2020-03-20
city,Columbus,3/20,-100.0,2020-03-20
city,Dallas,3/20,-99.93,2020-03-20
city,Denver,3/20,-100.0,2020-03-20
city,Dublin,3/20,-100.0,2020-03-20
city,Edmonton,3/20,-99.09,2020-03-20
city,Fort Lauderdale,3/20,-100.0,2020-03-20
city,Hamburg,3/20,-100.0,2020-03-20
city,Honolulu,3/20,-99.46,2020-03-20
city,Houston,3/20,-99.91,2020-03-20
city,Indianapolis,3/20,-100.0,2020-03-20
city,Las Vegas,3/20,-100.0,2020-03-20
city,London,3/20,-100.0,2020-03-20
city,Los Angeles,3/20,-100.0,2020-03-20
city,Louisville,3/20,-100.0,2020-03-20
city,Miami,3/20,-100.0,2020-03-20
city,Miami Beach,3/20,-100.0,2020-03-20
city,Minneapolis,3/20,-100.0,2020-03-20
city,Montréal,3/20,-99.24,2020-03-20
city,München,3/20,-99.78,2020-03-20
city,Naples,3/20,-95.68,2020-03-20
city,Nashville,3/20,-100.0,2020-03-20
city,New Orleans,3/20,-100.0,2020-03-20
city,New York,3/20,-100.0,2020-03-20
city,Orlando,3/20,-97.48,2020-03-20
city,Philadelphia,3/20,-100.0,2020-03-20
city,Phoenix,3/20,-99.85,2020-03-20
city,Pittsburgh,3/20,-100.0,2020-03-20
city,Portland,3/20,-100.0,2020-03-20
city,Raleigh,3/20,-100.0,2020-03-20
city,San Antonio,3/20,-100.0,2020-03-20
city,San Diego,3/20,-100.0,2020-03-20
city,San Francisco,3/20,-100.0,2020-03-20
city,San Pedro Garza García,3/20,-100.0,2020-03-20
city,Scottsdale,3/20,-96.28,2020-03-20
city,Seattle,3/20,-100.0,2020-03-20
city,Tampa,3/20,-94.9,2020-03-20
city,Toronto,3/20,-100.0,2020-03-20
city,Vancouver,3/20,-99.94,2020-03-20
city,Washington,3/20,-100.0,2020-03-20
country,Global,3/21,-98.96,2020-03-21
country,Australia,3/21,-53.61,2020-03-21
country,Canada,3/21,-99.89,2020-03-21
country,Germany,3/21,-99.78,2020-03-21
country,Ireland,3/21,-98.76,2020-03-21
country,Mexico,3/21,-90.81,2020-03-21
country,United Kingdom,3/21,-99.96,2020-03-21
country,United States,3/21,-99.89,2020-03-21
state,Alabama,3/21,-100.0,2020-03-21
state,Alberta,3/21,-99.65,2020-03-21
state,Arizona,3/21,-99.95,2020-03-21
state,Baja California Sur,3/21,-83.7,2020-03-21
state,British Columbia,3/21,-99.96,2020-03-21
state,California,3/21,-99.99,2020-03-21
state,Colorado,3/21,-100.0,2020-03-21
state,Connecticut,3/21,-100.0,2020-03-21
state,District of Columbia,3/21,-100.0,2020-03-21
state,Florida,3/21,-99.97,2020-03-21
state,Georgia,3/21,-98.89,2020-03-21
state,Hawaii,3/21,-98.74,2020-03-21
state,Illinois,3/21,-100.0,2020-03-21
state,Indiana,3/21,-100.0,2020-03-21
state,Jalisco,3/21,-91.88,2020-03-21
state,Kansas,3/21,-99.32,2020-03-21
state,Kentucky,3/21,-99.17,2020-03-21
state,Louisiana,3/21,-99.99,2020-03-21
state,Maryland,3/21,-100.0,2020-03-21
state,Massachusetts,3/21,-100.0,2020-03-21
state,Mexico City,3/21,-93.5,2020-03-21
state,Michigan,3/21,-100.0,2020-03-21
state,Minnesota,3/21,-100.0,2020-03-21
state,Missouri,3/21,-99.98,2020-03-21
state,Nebraska,3/21,-99.89,2020-03-21
state,Nevada,3/21,-100.0,2020-03-21
state,New Jersey,3/21,-100.0,2020-03-21
state,New Mexico,3/21,-100.0,2020-03-21
